20, 7.5, 3.5094480514526367, y:	0
20, 7.5, 2.5290369987487793, y:	0
20, 7.5, 6.157461881637573, y:	0
20, 7.5, 2.6157877445220947, y:	0
25, 1.0, 0.7142322063446045, y:	0.046607196
25, 1.0, 0.746412992477417, y:	0.057336986
25, 1.0, 0.6682276725769043, y:	0.026584268
25, 1.0, 0.7243506908416748, y:	0.022594452
25, 1.0, 0.8534634113311768, y:	0.034971476
25, 1.0, 0.7978806495666504, y:	0.035569191
25, 1.0, 0.8956801891326904, y:	0.018608809
25, 1.0, 1.0228445529937744, y:	0.062693357
25, 1.0, 0.8047549724578857, y:	0.032766581
25, 1.0, 0.7660605907440186, y:	0.033987463
25, 1.5, 1.179227590560913, y:	0.0058757663
25, 1.5, 1.8469350337982178, y:	0.01102072
25, 1.5, 1.988328456878662, y:	0.011682034
25, 1.5, 2.2376174926757812, y:	0.0053716898
25, 1.5, 2.680063009262085, y:	0.0096926689
25, 1.5, 2.699748992919922, y:	0.0067064762
25, 1.5, 1.3404567241668701, y:	0.0090070963
25, 1.5, 1.2856838703155518, y:	0.011903405
25, 1.5, 2.4592347145080566, y:	0.0074232817
25, 1.5, 2.6555397510528564, y:	0.0064470768
25, 2.0, 13.249134540557861, y:	0.00057297945
25, 2.0, 5.322277784347534, y:	0.00065654516
25, 2.0, 5.259795904159546, y:	0.0018351674
25, 2.0, 4.955862998962402, y:	0.00053915381
25, 2.0, 7.542762517929077, y:	0.0013128817
25, 2.0, 6.2948150634765625, y:	0.002158016
25, 2.0, 5.9777233600616455, y:	0.0024125576
25, 2.0, 7.112213611602783, y:	0.0016433895
25, 2.0, 7.860591173171997, y:	0.0015116632
25, 2.0, 8.486538887023926, y:	0.0020060241
25, 2.5, 6.668020725250244, y:	0.00020396709
25, 2.5, 7.19620418548584, y:	0.00026321411
25, 2.5, 9.990577697753906, y:	7.9452991e-05
25, 2.5, 6.2727320194244385, y:	0.00016644597
25, 2.5, 5.167250633239746, y:	0.00013107061
25, 2.5, 8.925968647003174, y:	0.0001462698
25, 2.5, 8.671316146850586, y:	0.00045755506
25, 2.5, 9.71004056930542, y:	5.7995319e-05
25, 2.5, 14.72581934928894, y:	0.00012385845
25, 2.5, 12.545929431915283, y:	0.00011712313
25, 3.0, 19.289188861846924, y:	6.8068504e-05
25, 3.0, 5.887613296508789, y:	3.361702e-05
25, 3.0, 11.455016136169434, y:	8.4042549e-06
25, 3.0, 8.273273706436157, y:	2.0176172e-05
25, 3.0, 12.882256507873535, y:	1.8417835e-05
25, 3.0, 9.440417051315308, y:	3.0517578e-05
25, 3.0, 9.941277980804443, y:	6.3121319e-05
25, 3.0, 15.214241743087769, y:	2.2023916e-05
25, 3.0, 50.331663370132446, y:	3.4481287e-05
25, 3.0, 6.031337738037109, y:	6.8634748e-05
25, 3.5, 14.614961862564087, y:	5.5730343e-06
25, 3.5, 12.264786720275879, y:	1.6391277e-06
25, 3.5, 19.579304218292236, y:	1.4960766e-05
25, 3.5, 21.20942997932434, y:	9.5367432e-06
25, 3.5, 14.654939413070679, y:	2.6166439e-05
25, 3.5, 21.947463035583496, y:	2.1785498e-05
25, 3.5, 12.410966157913208, y:	1.3530254e-05
25, 3.5, 11.03743839263916, y:	7.1227551e-06
25, 3.5, 7.453750133514404, y:	1.1086464e-05
25, 3.5, 31.404556035995483, y:	4.4465065e-05
25, 4.0, 18.645177125930786, y:	1.758337e-06
25, 4.0, 24.211241960525513, y:	1.7881393e-07
25, 4.0, 8.201860666275024, y:	3.8743019e-06
25, 4.0, 14.332408905029297, y:	7.7486038e-07
25, 4.0, 15.405370235443115, y:	1.4901161e-07
25, 4.0, 23.849807262420654, y:	8.3446503e-07
25, 4.0, 11.597109317779541, y:	1.9073486e-06
25, 4.0, 40.28866195678711, y:	7.0035458e-06
25, 4.0, 8.857254981994629, y:	1.7881393e-07
25, 4.0, 10.344116926193237, y:	1.013279e-06
25, 4.5, 14.39232063293457, y:	0
25, 4.5, 21.323917865753174, y:	0
25, 4.5, 14.02849268913269, y:	0
25, 4.5, 23.357446670532227, y:	2.9802322e-07
25, 4.5, 24.501429319381714, y:	2.0861626e-07
25, 4.5, 16.642943382263184, y:	0
25, 4.5, 21.704710960388184, y:	2.9802322e-08
25, 4.5, 11.608219861984253, y:	0
25, 4.5, 6.224469184875488, y:	0
25, 4.5, 13.808257341384888, y:	0
25, 5.0, 7.400624990463257, y:	0
25, 5.0, 10.21855115890503, y:	0
25, 5.0, 20.695372104644775, y:	0
25, 5.0, 13.16569471359253, y:	0
25, 5.0, 13.601184606552124, y:	0
25, 5.0, 14.292947053909302, y:	0
25, 5.0, 45.172247886657715, y:	0
25, 5.0, 37.11274027824402, y:	0
25, 5.0, 28.835983514785767, y:	0
25, 5.0, 8.303838014602661, y:	0
25, 5.5, 10.589451313018799, y:	0
25, 5.5, 36.228678941726685, y:	0
25, 5.5, 26.41396951675415, y:	0
25, 5.5, 11.20330262184143, y:	0
25, 5.5, 12.093411207199097, y:	0
25, 5.5, 19.196585416793823, y:	0
25, 5.5, 11.548180103302002, y:	1.1920929e-07
25, 5.5, 13.832355260848999, y:	0
25, 5.5, 20.166801691055298, y:	0
25, 5.5, 15.877464532852173, y:	0
25, 6.0, 17.285279750823975, y:	0
25, 6.0, 58.22088694572449, y:	0
25, 6.0, 24.160117387771606, y:	0
25, 6.0, 7.1875176429748535, y:	0
25, 6.0, 49.40384793281555, y:	0
25, 6.0, 80.73599338531494, y:	0
25, 6.0, 21.857926845550537, y:	0
25, 6.0, 47.67944645881653, y:	0
25, 6.0, 22.567427158355713, y:	0
25, 6.0, 24.570457935333252, y:	0
25, 6.5, 30.971470594406128, y:	0
25, 6.5, 17.05436134338379, y:	0
25, 6.5, 32.6385064125061, y:	0
25, 6.5, 4.964853763580322, y:	0
25, 6.5, 29.488717079162598, y:	0
25, 6.5, 13.283596277236938, y:	0
25, 6.5, 25.67841911315918, y:	0
25, 6.5, 8.942926168441772, y:	0
25, 6.5, 36.59728407859802, y:	0
25, 6.5, 23.18233847618103, y:	0
25, 7.0, 10.372112035751343, y:	0
25, 7.0, 10.283609390258789, y:	0
25, 7.0, 27.675876140594482, y:	0
25, 7.0, 33.82793617248535, y:	0
25, 7.0, 23.930546760559082, y:	0
25, 7.0, 42.04528450965881, y:	0
25, 7.0, 7.177048683166504, y:	0
25, 7.0, 26.047577142715454, y:	0
25, 7.0, 97.41028380393982, y:	0
25, 7.0, 18.80753183364868, y:	0
25, 7.5, 66.60687112808228, y:	0
25, 7.5, 13.077542781829834, y:	0
25, 7.5, 58.392717361450195, y:	0
25, 7.5, 23.869847059249878, y:	0
25, 7.5, 7.316484451293945, y:	0
25, 7.5, 21.465365409851074, y:	0
25, 7.5, 18.03762435913086, y:	0
25, 7.5, 79.04661679267883, y:	0
25, 7.5, 38.498278856277466, y:	0
25, 7.5, 6.203502655029297, y:	0
30, 1.0, 1.465116262435913, y:	0.017266072
30, 1.0, 1.6416890621185303, y:	0.019651756
30, 1.0, 1.402433156967163, y:	0.010841154
30, 1.0, 0.9465732574462891, y:	0.011451662
30, 1.0, 1.6323785781860352, y:	0.017275445
30, 1.0, 1.2945523262023926, y:	0.015606474
30, 1.0, 2.268338441848755, y:	0.017729469
30, 1.0, 2.2731130123138428, y:	0.016222581
30, 1.0, 1.2736682891845703, y:	0.016732756
30, 1.0, 1.2692060470581055, y:	0.021011293
30, 1.5, 12.587778329849243, y:	0.0017381664
30, 1.5, 10.768367290496826, y:	0.0014345106
30, 1.5, 5.738259315490723, y:	0.0026404038
30, 1.5, 23.982767820358276, y:	0.0021647178
30, 1.5, 3.2747092247009277, y:	0.0018514879
30, 1.5, 4.028606414794922, y:	0.0017127395
30, 1.5, 4.645287990570068, y:	0.0048903152
30, 1.5, 5.832139492034912, y:	0.0033592265
30, 1.5, 8.35138726234436, y:	0.0019601351
30, 1.5, 5.966341972351074, y:	0.0027114172
30, 2.0, 264.361136674881,
calloc failed in new_element_array
30, 2.0, 87.14842081069946, y:	0.00055253319
30, 2.0, 26.635955095291138, y:	0.00060123764
30, 2.0, 35.923789739608765, y:	0.00059198029
30, 2.0, 52.91942596435547, y:	0.0001569055
30, 2.0, 29.43456792831421, y:	0.00021033455
30, 2.0, 25.270649909973145, y:	0.00043816492
30, 2.0, 58.67669630050659, y:	0.00070769805
30, 2.0, 47.58986711502075, y:	0.0002720505
30, 2.0, 42.70959281921387, y:	0.00021858886
30, 2.5, 112.17040705680847, y:	2.3783185e-05
30, 2.5, 164.60200810432434, y:	1.5098602e-05
30, 2.5, 91.6182177066803, y:	1.8557534e-05
30, 2.5, 145.39640641212463, y:	4.2007305e-05
30, 2.5, 78.55769538879395, y:	1.2088567e-05
30, 2.5, 129.41930031776428, y:	3.1999312e-05
30, 2.5, 49.26337742805481, y:	1.9924715e-05
30, 2.5, 237.61616945266724, y:	3.7275255e-05
30, 2.5, 120.30537676811218, y:	5.0111674e-05
30, 2.5, 39.015782594680786, y:	1.8001534e-05
30, 3.0, 64.16676044464111, y:	4.0456653e-06
30, 3.0, 105.96759843826294, y:	4.3092296e-06
30, 3.0, 99.0996503829956, y:	5.9260055e-06
30, 3.0, 113.26533699035645, y:	1.9936822e-05
30, 3.0, 146.71690773963928, Killed
30, 3.0, 224.48545241355896, Killed
30, 3.0, 154.6087396144867, y:	3.2465905e-06
30, 3.0, 159.54973101615906, y:	8.624047e-07
30, 3.0, 45.128000020980835, y:	1.0445714e-05
30, 3.0, 182.02380919456482, y:	9.6857548e-07
30, 3.5, 283.3285381793976, Killed
30, 3.5, 242.12270164489746, Killed
30, 3.5, 178.7902569770813, y:	5.2992254e-07
30, 3.5, 169.82287526130676, Killed
30, 3.5, 197.16747975349426, Killed
30, 3.5, 246.6205699443817, Killed
30, 3.5, 138.58040571212769, y:	2.514571e-07
30, 3.5, 224.07510685920715, y:	1.5357509e-06
30, 3.5, 136.9881136417389, y:	3.6600977e-07
30, 3.5, 221.63027548789978, Killed
30, 4.0, 168.7834186553955, y:	4.1723251e-07
30, 4.0, 136.22396397590637, y:	0
30, 4.0, 178.56875109672546, y:	2.6542693e-07
30, 4.0, 220.89907336235046, y:	2.6077032e-08
30, 4.0, 295.4819941520691, Killed
30, 4.0, 223.60036420822144, y:	3.6507845e-07
30, 4.0, 332.6977481842041, Killed
30, 4.0, 251.82488369941711, y:	8.4750354e-08
30, 4.0, 254.10131335258484, Killed
30, 4.0, 292.4992754459381, y:	1.3969839e-08
30, 4.5, 123.07943201065063, y:	0
30, 4.5, 181.58119368553162, y:	0
30, 4.5, 158.72317004203796, y:	0
30, 4.5, 71.33507490158081, y:	2.7008355e-08
30, 4.5, 377.56126260757446, Killed
30, 4.5, 213.53516578674316, y:	1.2107193e-08
30, 4.5, 219.6463816165924, Killed
30, 4.5, 260.4824719429016, y:	5.2154064e-08
30, 4.5, 212.1395456790924, y:	0
30, 4.5, 229.42270755767822, Killed
30, 5.0, 326.35904908180237, Killed
30, 5.0, 299.58513927459717, Killed
30, 5.0, 72.65099573135376, y:	0
30, 5.0, 231.287273645401, y:	0
30, 5.0, 192.68161153793335, y:	0
30, 5.0, 236.8018274307251, Killed
30, 5.0, 70.45403122901917, y:	0
30, 5.0, 282.9118835926056, Killed
30, 5.0, 77.14085745811462, y:	0
30, 5.0, 264.4087464809418, y:	0
30, 5.5, 161.60314273834229, y:	0
30, 5.5, 137.8119020462036, y:	0
30, 5.5, 198.1669101715088, y:	0
30, 5.5, 281.11532402038574, Killed
30, 5.5, 199.82294940948486, Killed
30, 5.5, 182.62659621238708, Killed
30, 5.5, 94.1935863494873, y:	0
30, 5.5, 114.20062589645386, y:	1.8626451e-09
30, 5.5, 119.51905989646912, y:	0
30, 5.5, 227.17219185829163, Killed
30, 6.0, 213.30929565429688, Killed
30, 6.0, 266.47315192222595, y:	0
30, 6.0, 117.54266452789307, y:	0
30, 6.0, 166.96931648254395, y:	0
30, 6.0, 206.10949683189392, Killed
30, 6.0, 121.32403230667114, y:	0
30, 6.0, 133.44971585273743, y:	0
30, 6.0, 101.52206492424011, y:	0
30, 6.0, 80.39942359924316, y:	0
30, 6.0, 55.983696937561035, y:	0
30, 6.5, 219.53305959701538, Killed
30, 6.5, 243.81920099258423, Killed
30, 6.5, 181.28296446800232, Killed
30, 6.5, 176.86866426467896, Killed
30, 6.5, 210.7902476787567, Killed
30, 6.5, 120.37213850021362, y:	0
30, 6.5, 222.63315963745117, y:	0
30, 6.5, 168.1719822883606, Killed
30, 6.5, 370.71242451667786, Killed
30, 6.5, 112.6087965965271, y:	0
30, 7.0, 244.07950043678284, y:	0
30, 7.0, 201.76157236099243, Killed
30, 7.0, 216.6555197238922, Killed
30, 7.0, 79.51055884361267, y:	0
30, 7.0, 220.175843000412, Killed
30, 7.0, 168.38234663009644, Killed
30, 7.0, 217.83804559707642, y:	0
30, 7.0, 284.21200370788574, Killed
30, 7.0, 120.69362187385559, y:	0
30, 7.0, 140.38380122184753, y:	0
30, 7.5, 194.90613722801208, Killed
30, 7.5, 199.94535112380981, y:	0
30, 7.5, 119.24327683448792, y:	0
30, 7.5, 212.43397116661072, Killed
30, 7.5, 198.00488233566284, Killed
30, 7.5, 184.1317195892334, Killed
30, 7.5, 162.5603368282318, Killed
30, 7.5, 188.80121564865112, Killed
30, 7.5, 158.65604543685913, Killed
30, 7.5, 190.25796627998352, Killed
35, 1.0, 4.115106821060181, y:	0.0064507555
35, 1.0, 5.111810207366943, y:	0.010640651
35, 1.0, 2.859339475631714, y:	0.0078380904
35, 1.0, 3.8904170989990234, y:	0.010701996
35, 1.0, 2.8718156814575195, y:	0.0091599079
35, 1.0, 3.120734214782715, y:	0.012902801
35, 1.0, 2.6839537620544434, y:	0.0072029899
35, 1.0, 3.259432554244995, y:	0.012623506
35, 1.0, 6.049576282501221, y:	0.0075631081
35, 1.0, 4.108704566955566, y:	0.011732858
35, 1.5, 39.57707118988037, y:	0.00062525459
35, 1.5, 119.99383473396301, y:	0.0010556828
35, 1.5, 28.223307371139526, y:	0.0012939028
35, 1.5, 205.61605095863342, y:	0.00079622382
35, 1.5, 223.1138870716095, y:	0.0014213125
35, 1.5, 145.15710473060608, y:	0.00037240208
35, 1.5, 60.94058537483215, y:	0.00055231716
35, 1.5, 26.128878355026245, y:	0.0010048646
35, 1.5, 114.3560061454773, y:	0.00080779867
35, 1.5, 43.50258827209473, y:	0.0007725571
35, 2.0, 312.1423513889313, Killed
35, 2.0, 229.38460326194763, Killed
35, 2.0, 253.7462682723999, y:	0.00010962191
35, 2.0, 313.53242921829224, Killed
35, 2.0, 298.83951449394226, Killed
35, 2.0, 257.18689489364624, Killed
35, 2.0, 174.5807762145996, y:	0.00010806424
35, 2.0, 291.4695796966553, Killed
35, 2.0, 248.01968145370483, Killed
35, 2.0, 534.0518407821655, Killed
35, 2.5, 361.4944050312042, Killed
35, 2.5, 278.08697986602783, Killed
35, 2.5, 201.62111115455627, Killed
35, 2.5, 267.90744733810425, Killed
35, 2.5, 398.6911599636078, Killed
35, 2.5, 261.19970870018005, Killed
35, 2.5, 15609.396705150604,
calloc failed in resize_sdd_node_hash
35, 2.5, 253.73133993148804, Killed
35, 2.5, 262.9082283973694,
calloc failed in resize_sdd_node_hash
35, 2.5, 433.2694158554077, Killed
35, 3.0, 420.15413188934326, Killed
35, 3.0, 243.14551782608032, Killed
35, 3.0, 206.4644272327423, Killed
35, 3.0, 274.6699194908142, Killed
35, 3.0, 334.863867521286, Killed
35, 3.0, 244.77322506904602, Killed
35, 3.0, 290.5469024181366, Killed
35, 3.0, 248.1691176891327, Killed
35, 3.0, 280.5678849220276, Killed
35, 3.0, 361.3806083202362, Killed
35, 3.5, 349.3167760372162, Killed
35, 3.5, 433.62744903564453, Killed
35, 3.5, 286.5848033428192, Killed
35, 3.5, 299.4918746948242, Killed
35, 3.5, 301.49830079078674, Killed
35, 3.5, 247.72300577163696, Killed
35, 3.5, 415.4394516944885, Killed
35, 3.5, 277.0742378234863, Killed
35, 3.5, 299.7654287815094, Killed
35, 3.5, 299.2305109500885, Killed
35, 4.0, 248.33523201942444, Killed
35, 4.0, 545.8848984241486, Killed
35, 4.0, 251.5899772644043, Killed
35, 4.0, 368.57188606262207, Killed
35, 4.0, 596.4785265922546, Killed
35, 4.0, 496.2306957244873, Killed
35, 4.0, 597.392582654953, Killed
35, 4.0, 518.1433277130127, Killed
35, 4.0, 632.2303173542023,
calloc failed in resize_sdd_node_hash
35, 4.0, 591.2894489765167, Killed
35, 4.5, 905.4093878269196, Killed
35, 4.5, 977.2157022953033, Killed
35, 4.5, 613.6357457637787, Killed
35, 4.5, 738.643679857254, Killed
35, 4.5, 684.2611720561981, Killed
35, 4.5, 603.5590975284576, Killed
35, 4.5, 870.2038238048553, Killed
35, 4.5, 662.3683688640594, Killed
35, 4.5, 608.3900046348572, Killed
35, 4.5, 662.641440153122,
calloc failed in resize_sdd_node_hash
35, 5.0, 452.9385242462158, Killed
35, 5.0, 690.2474212646484, Killed
35, 5.0, 674.9456193447113, Killed
35, 5.0, 2452.0966556072235, Killed
35, 5.0, 327.09166979789734, Killed
35, 5.0, 574.0140025615692, Killed
35, 5.0, 841.1801347732544, Killed
35, 5.0, 781.7353200912476, Killed
35, 5.0, 947.8395943641663, Killed
35, 5.0, 632.4420397281647, Killed
35, 5.5, 585.1202027797699, Killed
35, 5.5, 408.651162147522, Killed
35, 5.5, 377.81098651885986, Killed
35, 5.5, 752.2552535533905, Killed
35, 5.5, 456.33355951309204, Killed
35, 5.5, 594.2466077804565, Killed
35, 5.5, 575.786509513855, Killed
35, 5.5, 538.7432243824005, Killed
35, 5.5, 563.3601660728455, Killed
35, 5.5, 509.74299669265747, Killed
35, 6.0, 539.3436472415924, Killed
35, 6.0, 461.951318025589, Killed
35, 6.0, 418.8984942436218, Killed
35, 6.0, 453.03548073768616, Killed
35, 6.0, 600.1699719429016, Killed
35, 6.0, 370.5732412338257, Killed
35, 6.0, 430.5260603427887, Killed
35, 6.0, 421.7082591056824, Killed
35, 6.0, 308.45769143104553, Killed
35, 6.0, 485.7544894218445,
calloc failed in resize_sdd_node_hash
35, 6.5, 444.1100506782532, Killed
35, 6.5, 364.70573592185974, Killed
35, 6.5, 467.3287796974182, Killed
35, 6.5, 638.6377158164978, Killed
35, 6.5, 376.13074803352356,
calloc failed in resize_sdd_node_hash
35, 6.5, 332.094767332077, Killed
35, 6.5, 720.576817035675, Killed
35, 6.5, 441.01150131225586, Killed
35, 6.5, 472.6706168651581, Killed
35, 6.5, 393.71475481987,
calloc failed in new_element_array
35, 7.0, 482.842431306839,
calloc failed in new_element_array
35, 7.0, 322.6262354850769,
calloc failed in resize_sdd_node_hash
35, 7.0, 316.15352153778076,
calloc failed in resize_sdd_node_hash
35, 7.0, 503.6459267139435,
calloc failed in new_element_array
35, 7.0, 455.39717078208923,
malloc failed in new_sdd_node
35, 7.0, 427.74655652046204,
calloc failed in new_element_array
35, 7.0, 683.9941718578339,
calloc failed in new_element_array
35, 7.0, 427.87365889549255,
malloc failed in new_sdd_node
35, 7.0, 364.51996517181396,
malloc failed in new_sdd_node
35, 7.0, 357.98475670814514,
calloc failed in resize_sdd_node_hash
35, 7.5, 688.8711495399475,
calloc failed in new_element_array
35, 7.5, 353.1164994239807,
calloc failed in new_element_array
35, 7.5, 426.26748919487,
calloc failed in new_element_array
35, 7.5, 592.0875132083893,
calloc failed in new_element_array
35, 7.5, 563.0321083068848,
calloc failed in new_element_array
35, 7.5, 410.0725300312042,
calloc failed in new_element_array
35, 7.5, 436.6441822052002,
malloc failed in new_sdd_node
35, 7.5, 178.41685271263123, y:	0
35, 7.5, 538.430862903595,
malloc failed in new_sdd_node
35, 7.5, 305.5323748588562,
calloc failed in new_element_array
40, 1.0, 11.568836450576782, y:	0.0076075604
40, 1.0, 10.870819807052612, y:	0.003566395
40, 1.0, 82.18433403968811, y:	0.0064955041
40, 1.0, 13.914945840835571, y:	0.0037515059
40, 1.0, 6.4368367195129395, y:	0.00354002
40, 1.0, 7.722337484359741, y:	0.004162629
40, 1.0, 11.205063343048096, y:	0.0077797629
40, 1.0, 27.204439878463745, y:	0.0062567576
40, 1.0, 20.87295913696289, y:	0.0046448034
40, 1.0, 7.764265060424805, y:	0.0046225698
40, 1.5, 554.1699016094208,
calloc failed in resize_sdd_node_hash
40, 1.5, 509.94620871543884, Killed
40, 1.5, 622.2268195152283,
calloc failed in resize_sdd_node_hash
40, 1.5, 644.7288792133331,
malloc failed in new_sdd_node
40, 1.5, 723.70605635643, Killed
40, 1.5, 640.0669987201691,
calloc failed in new_element_array
40, 1.5, 397.7711627483368, y:	0.00022638748
40, 1.5, 723.7003037929535, Killed
40, 1.5, 519.6109268665314,
calloc failed in resize_sdd_node_hash
40, 1.5, 883.1909339427948, Killed
40, 2.0, 343.9991805553436, Killed
40, 2.0, 786.4254784584045, Killed
40, 2.0, 370.49392533302307,
calloc failed in resize_sdd_node_hash
40, 2.0, 854.9347467422485, Killed
40, 2.0, 566.9879329204559,
calloc failed in resize_sdd_node_hash
40, 2.0, 693.7764699459076,
